geographyid,datatype,variable,region,year,value
33340,employmentindustries,Real Estate/Rental/Leasing,"Milwaukee, WI",2020,0.0163
36420,employmentindustries,Real Estate/Rental/Leasing,"Oklahoma City, OK",2020,0.0204
39580,employmentindustries,Real Estate/Rental/Leasing,"Raleigh, NC",2020,0.0215
32820,employmentindustries,Real Estate/Rental/Leasing,"Memphis, TN",2020,0.0194
40060,employmentindustries,Real Estate/Rental/Leasing,"Richmond, VA",2020,0.016
31140,employmentindustries,Real Estate/Rental/Leasing,"Louisville, KY",2020,0.0183
35380,employmentindustries,Real Estate/Rental/Leasing,"New Orleans, LA",2020,0.0217
41620,employmentindustries,Real Estate/Rental/Leasing,"Salt Lake City, UT",2020,0.023100000000000002
25540,employmentindustries,Real Estate/Rental/Leasing,"Hartford, CT",2020,0.0158
15380,employmentindustries,Real Estate/Rental/Leasing,"Buffalo, NY",2020,0.0166
13820,employmentindustries,Real Estate/Rental/Leasing,"Birmingham, AL",2020,0.0173
35620,employmentindustries,Professional/Scientific/Technology,"New York, NY",2020,0.1095
31080,employmentindustries,Professional/Scientific/Technology,"Los Angeles, CA",2020,0.0966
16980,employmentindustries,Professional/Scientific/Technology,"Chicago, IL",2020,0.0987
19100,employmentindustries,Professional/Scientific/Technology,"Dallas, TX",2020,0.08900000000000001
26420,employmentindustries,Professional/Scientific/Technology,"Houston, TX",2020,0.0883
47900,employmentindustries,Professional/Scientific/Technology,"Washington, DC",2020,0.18489999999999998
37980,employmentindustries,Professional/Scientific/Technology,"Philadelphia, PA",2020,0.10130000000000002
33100,employmentindustries,Professional/Scientific/Technology,"Miami, FL",2020,0.083
12060,employmentindustries,Professional/Scientific/Technology,"Atlanta, GA",2020,0.10960000000000002
38060,employmentindustries,Professional/Scientific/Technology,"Phoenix, AZ",2020,0.0776
14460,employmentindustries,Professional/Scientific/Technology,"Boston, MA",2020,0.13970000000000002
41860,employmentindustries,Professional/Scientific/Technology,"San Francisco, CA",2020,0.171
40140,employmentindustries,Professional/Scientific/Technology,"Riverside, CA",2020,0.053200000000000004
19820,employmentindustries,Professional/Scientific/Technology,"Detroit, MI",2020,0.08410000000000001
42660,employmentindustries,Professional/Scientific/Technology,"Seattle, WA",2020,0.1393
33460,employmentindustries,Professional/Scientific/Technology,"Minneapolis, MN",2020,0.09300000000000001
41740,employmentindustries,Professional/Scientific/Technology,"San Diego, CA",2020,0.12140000000000001
45300,employmentindustries,Professional/Scientific/Technology,"Tampa, FL",2020,0.0893
19740,employmentindustries,Professional/Scientific/Technology,"Denver, CO",2020,0.1182
41180,employmentindustries,Professional/Scientific/Technology,"St. Louis, MO",2020,0.07940000000000001
12580,employmentindustries,Professional/Scientific/Technology,"Baltimore, MD",2020,0.11480000000000001
16740,employmentindustries,Professional/Scientific/Technology,"Charlotte, NC",2020,0.07940000000000001
36740,employmentindustries,Professional/Scientific/Technology,"Orlando, FL",2020,0.0796
41700,employmentindustries,Professional/Scientific/Technology,"San Antonio, TX",2020,0.0694
38900,employmentindustries,Professional/Scientific/Technology,"Portland, OR",2020,0.0978
40900,employmentindustries,Professional/Scientific/Technology,"Sacramento, CA",2020,0.08460000000000001
38300,employmentindustries,Professional/Scientific/Technology,"Pittsburgh, PA",2020,0.0886
12420,employmentindustries,Professional/Scientific/Technology,"Austin, TX",2020,0.1285
29820,employmentindustries,Professional/Scientific/Technology,"Las Vegas, NV",2020,0.064
17140,employmentindustries,Professional/Scientific/Technology,"Cincinnati, OH",2020,0.08410000000000001
28140,employmentindustries,Professional/Scientific/Technology,"Kansas City, MO",2020,0.1014
18140,employmentindustries,Professional/Scientific/Technology,"Columbus, OH",2020,0.078
26900,employmentindustries,Professional/Scientific/Technology,"Indianapolis, IN",2020,0.0799
17460,employmentindustries,Professional/Scientific/Technology,"Cleveland, OH",2020,0.07400000000000001
34980,employmentindustries,Professional/Scientific/Technology,"Nashville, TN",2020,0.0781
41940,employmentindustries,Professional/Scientific/Technology,"San Jose, CA",2020,0.1826
47260,employmentindustries,Professional/Scientific/Technology,"Virginia Beach, VA",2020,0.07940000000000001
39300,employmentindustries,Professional/Scientific/Technology,"Providence, RI",2020,0.0707
27260,employmentindustries,Professional/Scientific/Technology,"Jacksonville, FL",2020,0.07440000000000001
33340,employmentindustries,Professional/Scientific/Technology,"Milwaukee, WI",2020,0.0677
36420,employmentindustries,Professional/Scientific/Technology,"Oklahoma City, OK",2020,0.07
39580,employmentindustries,Professional/Scientific/Technology,"Raleigh, NC",2020,0.1499
32820,employmentindustries,Professional/Scientific/Technology,"Memphis, TN",2020,0.0467
40060,employmentindustries,Professional/Scientific/Technology,"Richmond, VA",2020,0.0853
31140,employmentindustries,Professional/Scientific/Technology,"Louisville, KY",2020,0.0638
35380,employmentindustries,Professional/Scientific/Technology,"New Orleans, LA",2020,0.0876
41620,employmentindustries,Professional/Scientific/Technology,"Salt Lake City, UT",2020,0.0936
25540,employmentindustries,Professional/Scientific/Technology,"Hartford, CT",2020,0.0782
15380,employmentindustries,Professional/Scientific/Technology,"Buffalo, NY",2020,0.06570000000000001
13820,employmentindustries,Professional/Scientific/Technology,"Birmingham, AL",2020,0.0719
35620,employmentindustries,Management of Companies/Enterprises,"New York, NY",2020,0.0014000000000000002
31080,employmentindustries,Management of Companies/Enterprises,"Los Angeles, CA",2020,0.0016
16980,employmentindustries,Management of Companies/Enterprises,"Chicago, IL",2020,0.0022
19100,employmentindustries,Management of Companies/Enterprises,"Dallas, TX",2020,0.0023
26420,employmentindustries,Management of Companies/Enterprises,"Houston, TX",2020,0.0021
47900,employmentindustries,Management of Companies/Enterprises,"Washington, DC",2020,0.0015
37980,employmentindustries,Management of Companies/Enterprises,"Philadelphia, PA",2020,0.0015
33100,employmentindustries,Management of Companies/Enterprises,"Miami, FL",2020,0.0013000000000000002
12060,employmentindustries,Management of Companies/Enterprises,"Atlanta, GA",2020,0.002
38060,employmentindustries,Management of Companies/Enterprises,"Phoenix, AZ",2020,0.0016
14460,employmentindustries,Management of Companies/Enterprises,"Boston, MA",2020,0.0018
41860,employmentindustries,Management of Companies/Enterprises,"San Francisco, CA",2020,0.0021
40140,employmentindustries,Management of Companies/Enterprises,"Riverside, CA",2020,0.0011
19820,employmentindustries,Management of Companies/Enterprises,"Detroit, MI",2020,0.0019
42660,employmentindustries,Management of Companies/Enterprises,"Seattle, WA",2020,0.0022
33460,employmentindustries,Management of Companies/Enterprises,"Minneapolis, MN",2020,0.0032
41740,employmentindustries,Management of Companies/Enterprises,"San Diego, CA",2020,0.0016
45300,employmentindustries,Management of Companies/Enterprises,"Tampa, FL",2020,0.002
19740,employmentindustries,Management of Companies/Enterprises,"Denver, CO",2020,0.0022
41180,employmentindustries,Management of Companies/Enterprises,"St. Louis, MO",2020,0.0019
12580,employmentindustries,Management of Companies/Enterprises,"Baltimore, MD",2020,0.0009
16740,employmentindustries,Management of Companies/Enterprises,"Charlotte, NC",2020,0.0023
36740,employmentindustries,Management of Companies/Enterprises,"Orlando, FL",2020,0.0021
41700,employmentindustries,Management of Companies/Enterprises,"San Antonio, TX",2020,0.0012
38900,employmentindustries,Management of Companies/Enterprises,"Portland, OR",2020,0.0034000000000000002
40900,employmentindustries,Management of Companies/Enterprises,"Sacramento, CA",2020,0.0008
38300,employmentindustries,Management of Companies/Enterprises,"Pittsburgh, PA",2020,0.0021
12420,employmentindustries,Management of Companies/Enterprises,"Austin, TX",2020,0.0014000000000000002
29820,employmentindustries,Management of Companies/Enterprises,"Las Vegas, NV",2020,0.0012
17140,employmentindustries,Management of Companies/Enterprises,"Cincinnati, OH",2020,0.0024
28140,employmentindustries,Management of Companies/Enterprises,"Kansas City, MO",2020,0.0015
18140,employmentindustries,Management of Companies/Enterprises,"Columbus, OH",2020,0.0018
26900,employmentindustries,Management of Companies/Enterprises,"Indianapolis, IN",2020,0.0021
17460,employmentindustries,Management of Companies/Enterprises,"Cleveland, OH",2020,0.0021
34980,employmentindustries,Management of Companies/Enterprises,"Nashville, TN",2020,0.0034999999999999996
41940,employmentindustries,Management of Companies/Enterprises,"San Jose, CA",2020,0.002
47260,employmentindustries,Management of Companies/Enterprises,"Virginia Beach, VA",2020,0.0012
39300,employmentindustries,Management of Companies/Enterprises,"Providence, RI",2020,0.0015
27260,employmentindustries,Management of Companies/Enterprises,"Jacksonville, FL",2020,0.0009
33340,employmentindustries,Management of Companies/Enterprises,"Milwaukee, WI",2020,0.0027
36420,employmentindustries,Management of Companies/Enterprises,"Oklahoma City, OK",2020,0.002
39580,employmentindustries,Management of Companies/Enterprises,"Raleigh, NC",2020,0.0013000000000000002
32820,employmentindustries,Management of Companies/Enterprises,"Memphis, TN",2020,0.0016
40060,employmentindustries,Management of Companies/Enterprises,"Richmond, VA",2020,0.0015
31140,employmentindustries,Management of Companies/Enterprises,"Louisville, KY",2020,0.0022
35380,employmentindustries,Management of Companies/Enterprises,"New Orleans, LA",2020,0.0006
41620,employmentindustries,Management of Companies/Enterprises,"Salt Lake City, UT",2020,0.0013000000000000002
25540,employmentindustries,Management of Companies/Enterprises,"Hartford, CT",2020,0.0008
15380,employmentindustries,Management of Companies/Enterprises,"Buffalo, NY",2020,0.001
13820,employmentindustries,Management of Companies/Enterprises,"Birmingham, AL",2020,0.0015
35620,employmentindustries,Admin/Support/Waste Management Services,"New York, NY",2020,0.0361
31080,employmentindustries,Admin/Support/Waste Management Services,"Los Angeles, CA",2020,0.0471
16980,employmentindustries,Admin/Support/Waste Management Services,"Chicago, IL",2020,0.042
19100,employmentindustries,Admin/Support/Waste Management Services,"Dallas, TX",2020,0.0454
26420,employmentindustries,Admin/Support/Waste Management Services,"Houston, TX",2020,0.0441
47900,employmentindustries,Admin/Support/Waste Management Services,"Washington, DC",2020,0.0392
37980,employmentindustries,Admin/Support/Waste Management Services,"Philadelphia, PA",2020,0.0373
33100,employmentindustries,Admin/Support/Waste Management Services,"Miami, FL",2020,0.0581
12060,employmentindustries,Admin/Support/Waste Management Services,"Atlanta, GA",2020,0.0496
38060,employmentindustries,Admin/Support/Waste Management Services,"Phoenix, AZ",2020,0.057800000000000004
14460,employmentindustries,Admin/Support/Waste Management Services,"Boston, MA",2020,0.0353
41860,employmentindustries,Admin/Support/Waste Management Services,"San Francisco, CA",2020,0.0405
40140,employmentindustries,Admin/Support/Waste Management Services,"Riverside, CA",2020,0.0496
19820,employmentindustries,Admin/Support/Waste Management Services,"Detroit, MI",2020,0.037000000000000005
42660,employmentindustries,Admin/Support/Waste Management Services,"Seattle, WA",2020,0.0367
33460,employmentindustries,Admin/Support/Waste Management Services,"Minneapolis, MN",2020,0.031200000000000002
41740,employmentindustries,Admin/Support/Waste Management Services,"San Diego, CA",2020,0.0446
45300,employmentindustries,Admin/Support/Waste Management Services,"Tampa, FL",2020,0.0526
19740,employmentindustries,Admin/Support/Waste Management Services,"Denver, CO",2020,0.039700000000000006
41180,employmentindustries,Admin/Support/Waste Management Services,"St. Louis, MO",2020,0.0358
12580,employmentindustries,Admin/Support/Waste Management Services,"Baltimore, MD",2020,0.0365
16740,employmentindustries,Admin/Support/Waste Management Services,"Charlotte, NC",2020,0.042699999999999995
36740,employmentindustries,Admin/Support/Waste Management Services,"Orlando, FL",2020,0.0593
41700,employmentindustries,Admin/Support/Waste Management Services,"San Antonio, TX",2020,0.044800000000000006
38900,employmentindustries,Admin/Support/Waste Management Services,"Portland, OR",2020,0.038
40900,employmentindustries,Admin/Support/Waste Management Services,"Sacramento, CA",2020,0.0435
38300,employmentindustries,Admin/Support/Waste Management Services,"Pittsburgh, PA",2020,0.0329
12420,employmentindustries,Admin/Support/Waste Management Services,"Austin, TX",2020,0.0386
29820,employmentindustries,Admin/Support/Waste Management Services,"Las Vegas, NV",2020,0.0592
17140,employmentindustries,Admin/Support/Waste Management Services,"Cincinnati, OH",2020,0.0408
28140,employmentindustries,Admin/Support/Waste Management Services,"Kansas City, MO",2020,0.0375
18140,employmentindustries,Admin/Support/Waste Management Services,"Columbus, OH",2020,0.0426
26900,employmentindustries,Admin/Support/Waste Management Services,"Indianapolis, IN",2020,0.037700000000000004
17460,employmentindustries,Admin/Support/Waste Management Services,"Cleveland, OH",2020,0.037000000000000005
34980,employmentindustries,Admin/Support/Waste Management Services,"Nashville, TN",2020,0.04360000000000001
41940,employmentindustries,Admin/Support/Waste Management Services,"San Jose, CA",2020,0.039
47260,employmentindustries,Admin/Support/Waste Management Services,"Virginia Beach, VA",2020,0.038
39300,employmentindustries,Admin/Support/Waste Management Services,"Providence, RI",2020,0.0348
27260,employmentindustries,Admin/Support/Waste Management Services,"Jacksonville, FL",2020,0.05280000000000001
33340,employmentindustries,Admin/Support/Waste Management Services,"Milwaukee, WI",2020,0.037700000000000004
36420,employmentindustries,Admin/Support/Waste Management Services,"Oklahoma City, OK",2020,0.0345
39580,employmentindustries,Admin/Support/Waste Management Services,"Raleigh, NC",2020,0.0394
32820,employmentindustries,Admin/Support/Waste Management Services,"Memphis, TN",2020,0.0514
40060,employmentindustries,Admin/Support/Waste Management Services,"Richmond, VA",2020,0.0395
31140,employmentindustries,Admin/Support/Waste Management Services,"Louisville, KY",2020,0.036000000000000004
35380,employmentindustries,Admin/Support/Waste Management Services,"New Orleans, LA",2020,0.0442
41620,employmentindustries,Admin/Support/Waste Management Services,"Salt Lake City, UT",2020,0.047
25540,employmentindustries,Admin/Support/Waste Management Services,"Hartford, CT",2020,0.031200000000000002
15380,employmentindustries,Admin/Support/Waste Management Services,"Buffalo, NY",2020,0.0362
13820,employmentindustries,Admin/Support/Waste Management Services,"Birmingham, AL",2020,0.0383
35620,employmentindustries,Educational Services,"New York, NY",2020,0.1082
31080,employmentindustries,Educational Services,"Los Angeles, CA",2020,0.0849
16980,employmentindustries,Educational Services,"Chicago, IL",2020,0.0959
19100,employmentindustries,Educational Services,"Dallas, TX",2020,0.0883
26420,employmentindustries,Educational Services,"Houston, TX",2020,0.0908
47900,employmentindustries,Educational Services,"Washington, DC",2020,0.0947
37980,employmentindustries,Educational Services,"Philadelphia, PA",2020,0.1116
33100,employmentindustries,Educational Services,"Miami, FL",2020,0.0724
12060,employmentindustries,Educational Services,"Atlanta, GA",2020,0.08869999999999999
38060,employmentindustries,Educational Services,"Phoenix, AZ",2020,0.0859
14460,employmentindustries,Educational Services,"Boston, MA",2020,0.1258
41860,employmentindustries,Educational Services,"San Francisco, CA",2020,0.08630000000000002
40140,employmentindustries,Educational Services,"Riverside, CA",2020,0.09230000000000001
19820,employmentindustries,Educational Services,"Detroit, MI",2020,0.07780000000000001
42660,employmentindustries,Educational Services,"Seattle, WA",2020,0.08259999999999999
33460,employmentindustries,Educational Services,"Minneapolis, MN",2020,0.09519999999999999
41740,employmentindustries,Educational Services,"San Diego, CA",2020,0.09330000000000001
45300,employmentindustries,Educational Services,"Tampa, FL",2020,0.07769999999999999
19740,employmentindustries,Educational Services,"Denver, CO",2020,0.0824
41180,employmentindustries,Educational Services,"St. Louis, MO",2020,0.0987
12580,employmentindustries,Educational Services,"Baltimore, MD",2020,0.10800000000000001
16740,employmentindustries,Educational Services,"Charlotte, NC",2020,0.078
36740,employmentindustries,Educational Services,"Orlando, FL",2020,0.0772
41700,employmentindustries,Educational Services,"San Antonio, TX",2020,0.0974
38900,employmentindustries,Educational Services,"Portland, OR",2020,0.0806
40900,employmentindustries,Educational Services,"Sacramento, CA",2020,0.0947
38300,employmentindustries,Educational Services,"Pittsburgh, PA",2020,0.10220000000000001
12420,employmentindustries,Educational Services,"Austin, TX",2020,0.1067
29820,employmentindustries,Educational Services,"Las Vegas, NV",2020,0.06620000000000001
17140,employmentindustries,Educational Services,"Cincinnati, OH",2020,0.0868
28140,employmentindustries,Educational Services,"Kansas City, MO",2020,0.0835
18140,employmentindustries,Educational Services,"Columbus, OH",2020,0.1003
26900,employmentindustries,Educational Services,"Indianapolis, IN",2020,0.08539999999999999
17460,employmentindustries,Educational Services,"Cleveland, OH",2020,0.0892
34980,employmentindustries,Educational Services,"Nashville, TN",2020,0.08289999999999999
41940,employmentindustries,Educational Services,"San Jose, CA",2020,0.0816
47260,employmentindustries,Educational Services,"Virginia Beach, VA",2020,0.10470000000000002
39300,employmentindustries,Educational Services,"Providence, RI",2020,0.11630000000000001
27260,employmentindustries,Educational Services,"Jacksonville, FL",2020,0.0709
33340,employmentindustries,Educational Services,"Milwaukee, WI",2020,0.0907
36420,employmentindustries,Educational Services,"Oklahoma City, OK",2020,0.092
39580,employmentindustries,Educational Services,"Raleigh, NC",2020,0.0934
32820,employmentindustries,Educational Services,"Memphis, TN",2020,0.0836
40060,employmentindustries,Educational Services,"Richmond, VA",2020,0.0981
31140,employmentindustries,Educational Services,"Louisville, KY",2020,0.08750000000000001
35380,employmentindustries,Educational Services,"New Orleans, LA",2020,0.098
41620,employmentindustries,Educational Services,"Salt Lake City, UT",2020,0.1
25540,employmentindustries,Educational Services,"Hartford, CT",2020,0.1066
15380,employmentindustries,Educational Services,"Buffalo, NY",2020,0.1159
13820,employmentindustries,Educational Services,"Birmingham, AL",2020,0.0897
35620,employmentindustries,Health Care/Social Assistance,"New York, NY",2020,0.1684
31080,employmentindustries,Health Care/Social Assistance,"Los Angeles, CA",2020,0.1358
16980,employmentindustries,Health Care/Social Assistance,"Chicago, IL",2020,0.1413
19100,employmentindustries,Health Care/Social Assistance,"Dallas, TX",2020,0.11599999999999999
26420,employmentindustries,Health Care/Social Assistance,"Houston, TX",2020,0.1185
47900,employmentindustries,Health Care/Social Assistance,"Washington, DC",2020,0.1129
37980,employmentindustries,Health Care/Social Assistance,"Philadelphia, PA",2020,0.18460000000000001
33100,employmentindustries,Health Care/Social Assistance,"Miami, FL",2020,0.1394
12060,employmentindustries,Health Care/Social Assistance,"Atlanta, GA",2020,0.1186
38060,employmentindustries,Health Care/Social Assistance,"Phoenix, AZ",2020,0.1348
14460,employmentindustries,Health Care/Social Assistance,"Boston, MA",2020,0.1759
41860,employmentindustries,Health Care/Social Assistance,"San Francisco, CA",2020,0.1377
40140,employmentindustries,Health Care/Social Assistance,"Riverside, CA",2020,0.1419
19820,employmentindustries,Health Care/Social Assistance,"Detroit, MI",2020,0.17250000000000001
42660,employmentindustries,Health Care/Social Assistance,"Seattle, WA",2020,0.1437
33460,employmentindustries,Health Care/Social Assistance,"Minneapolis, MN",2020,0.16670000000000001
41740,employmentindustries,Health Care/Social Assistance,"San Diego, CA",2020,0.1368
45300,employmentindustries,Health Care/Social Assistance,"Tampa, FL",2020,0.15539999999999998
19740,employmentindustries,Health Care/Social Assistance,"Denver, CO",2020,0.12279999999999999
41180,employmentindustries,Health Care/Social Assistance,"St. Louis, MO",2020,0.1594
12580,employmentindustries,Health Care/Social Assistance,"Baltimore, MD",2020,0.1648
16740,employmentindustries,Health Care/Social Assistance,"Charlotte, NC",2020,0.1278
36740,employmentindustries,Health Care/Social Assistance,"Orlando, FL",2020,0.12960000000000002
41700,employmentindustries,Health Care/Social Assistance,"San Antonio, TX",2020,0.14070000000000002
38900,employmentindustries,Health Care/Social Assistance,"Portland, OR",2020,0.1502
40900,employmentindustries,Health Care/Social Assistance,"Sacramento, CA",2020,0.1522
38300,employmentindustries,Health Care/Social Assistance,"Pittsburgh, PA",2020,0.19440000000000002
12420,employmentindustries,Health Care/Social Assistance,"Austin, TX",2020,0.1081
29820,employmentindustries,Health Care/Social Assistance,"Las Vegas, NV",2020,0.10470000000000002
17140,employmentindustries,Health Care/Social Assistance,"Cincinnati, OH",2020,0.1631
28140,employmentindustries,Health Care/Social Assistance,"Kansas City, MO",2020,0.1504
18140,employmentindustries,Health Care/Social Assistance,"Columbus, OH",2020,0.1638
26900,employmentindustries,Health Care/Social Assistance,"Indianapolis, IN",2020,0.1555
17460,employmentindustries,Health Care/Social Assistance,"Cleveland, OH",2020,0.1898
34980,employmentindustries,Health Care/Social Assistance,"Nashville, TN",2020,0.1545
41940,employmentindustries,Health Care/Social Assistance,"San Jose, CA",2020,0.1173
47260,employmentindustries,Health Care/Social Assistance,"Virginia Beach, VA",2020,0.1434
39300,employmentindustries,Health Care/Social Assistance,"Providence, RI",2020,0.1912
27260,employmentindustries,Health Care/Social Assistance,"Jacksonville, FL",2020,0.1441
33340,employmentindustries,Health Care/Social Assistance,"Milwaukee, WI",2020,0.18309999999999998
36420,employmentindustries,Health Care/Social Assistance,"Oklahoma City, OK",2020,0.1408
39580,employmentindustries,Health Care/Social Assistance,"Raleigh, NC",2020,0.1233
32820,employmentindustries,Health Care/Social Assistance,"Memphis, TN",2020,0.1503
40060,employmentindustries,Health Care/Social Assistance,"Richmond, VA",2020,0.15130000000000002
31140,employmentindustries,Health Care/Social Assistance,"Louisville, KY",2020,0.1654
35380,employmentindustries,Health Care/Social Assistance,"New Orleans, LA",2020,0.1544
41620,employmentindustries,Health Care/Social Assistance,"Salt Lake City, UT",2020,0.1217
25540,employmentindustries,Health Care/Social Assistance,"Hartford, CT",2020,0.1637
15380,employmentindustries,Health Care/Social Assistance,"Buffalo, NY",2020,0.1804
13820,employmentindustries,Health Care/Social Assistance,"Birmingham, AL",2020,0.1638
35620,employmentindustries,Arts/Entertainment/Recreation,"New York, NY",2020,0.0181
31080,employmentindustries,Arts/Entertainment/Recreation,"Los Angeles, CA",2020,0.022799999999999997
16980,employmentindustries,Arts/Entertainment/Recreation,"Chicago, IL",2020,0.016399999999999998
19100,employmentindustries,Arts/Entertainment/Recreation,"Dallas, TX",2020,0.0138
26420,employmentindustries,Arts/Entertainment/Recreation,"Houston, TX",2020,0.0113
47900,employmentindustries,Arts/Entertainment/Recreation,"Washington, DC",2020,0.016200000000000003
37980,employmentindustries,Arts/Entertainment/Recreation,"Philadelphia, PA",2020,0.01
33100,employmentindustries,Arts/Entertainment/Recreation,"Miami, FL",2020,0.0207
12060,employmentindustries,Arts/Entertainment/Recreation,"Atlanta, GA",2020,0.013200000000000002
38060,employmentindustries,Arts/Entertainment/Recreation,"Phoenix, AZ",2020,0.018500000000000003
14460,employmentindustries,Arts/Entertainment/Recreation,"Boston, MA",2020,0.010900000000000002
41860,employmentindustries,Arts/Entertainment/Recreation,"San Francisco, CA",2020,0.0168
40140,employmentindustries,Arts/Entertainment/Recreation,"Riverside, CA",2020,0.0183
19820,employmentindustries,Arts/Entertainment/Recreation,"Detroit, MI",2020,0.008100000000000001
42660,employmentindustries,Arts/Entertainment/Recreation,"Seattle, WA",2020,0.016399999999999998
33460,employmentindustries,Arts/Entertainment/Recreation,"Minneapolis, MN",2020,0.013700000000000002
41740,employmentindustries,Arts/Entertainment/Recreation,"San Diego, CA",2020,0.0226
45300,employmentindustries,Arts/Entertainment/Recreation,"Tampa, FL",2020,0.0188
19740,employmentindustries,Arts/Entertainment/Recreation,"Denver, CO",2020,0.02
41180,employmentindustries,Arts/Entertainment/Recreation,"St. Louis, MO",2020,0.0161
12580,employmentindustries,Arts/Entertainment/Recreation,"Baltimore, MD",2020,0.0161
16740,employmentindustries,Arts/Entertainment/Recreation,"Charlotte, NC",2020,0.0158
36740,employmentindustries,Arts/Entertainment/Recreation,"Orlando, FL",2020,0.0516
41700,employmentindustries,Arts/Entertainment/Recreation,"San Antonio, TX",2020,0.0148
38900,employmentindustries,Arts/Entertainment/Recreation,"Portland, OR",2020,0.0158
40900,employmentindustries,Arts/Entertainment/Recreation,"Sacramento, CA",2020,0.0188
38300,employmentindustries,Arts/Entertainment/Recreation,"Pittsburgh, PA",2020,0.0085
12420,employmentindustries,Arts/Entertainment/Recreation,"Austin, TX",2020,0.0174
29820,employmentindustries,Arts/Entertainment/Recreation,"Las Vegas, NV",2020,0.08199999999999999
17140,employmentindustries,Arts/Entertainment/Recreation,"Cincinnati, OH",2020,0.0117
28140,employmentindustries,Arts/Entertainment/Recreation,"Kansas City, MO",2020,0.0143
18140,employmentindustries,Arts/Entertainment/Recreation,"Columbus, OH",2020,0.0101
26900,employmentindustries,Arts/Entertainment/Recreation,"Indianapolis, IN",2020,0.010900000000000002
17460,employmentindustries,Arts/Entertainment/Recreation,"Cleveland, OH",2020,0.0123
34980,employmentindustries,Arts/Entertainment/Recreation,"Nashville, TN",2020,0.0167
41940,employmentindustries,Arts/Entertainment/Recreation,"San Jose, CA",2020,0.013200000000000002
47260,employmentindustries,Arts/Entertainment/Recreation,"Virginia Beach, VA",2020,0.015600000000000001
39300,employmentindustries,Arts/Entertainment/Recreation,"Providence, RI",2020,0.013600000000000001
27260,employmentindustries,Arts/Entertainment/Recreation,"Jacksonville, FL",2020,0.016399999999999998
33340,employmentindustries,Arts/Entertainment/Recreation,"Milwaukee, WI",2020,0.0146
36420,employmentindustries,Arts/Entertainment/Recreation,"Oklahoma City, OK",2020,0.0166
39580,employmentindustries,Arts/Entertainment/Recreation,"Raleigh, NC",2020,0.015
32820,employmentindustries,Arts/Entertainment/Recreation,"Memphis, TN",2020,0.0138
40060,employmentindustries,Arts/Entertainment/Recreation,"Richmond, VA",2020,0.015
31140,employmentindustries,Arts/Entertainment/Recreation,"Louisville, KY",2020,0.0106
35380,employmentindustries,Arts/Entertainment/Recreation,"New Orleans, LA",2020,0.0181
41620,employmentindustries,Arts/Entertainment/Recreation,"Salt Lake City, UT",2020,0.0181
25540,employmentindustries,Arts/Entertainment/Recreation,"Hartford, CT",2020,0.0138
15380,employmentindustries,Arts/Entertainment/Recreation,"Buffalo, NY",2020,0.0176
13820,employmentindustries,Arts/Entertainment/Recreation,"Birmingham, AL",2020,0.0106
35620,employmentindustries,Accommodation/Food Services,"New York, NY",2020,0.0487
31080,employmentindustries,Accommodation/Food Services,"Los Angeles, CA",2020,0.0575
16980,employmentindustries,Accommodation/Food Services,"Chicago, IL",2020,0.0542
19100,employmentindustries,Accommodation/Food Services,"Dallas, TX",2020,0.06480000000000001
26420,employmentindustries,Accommodation/Food Services,"Houston, TX",2020,0.062000000000000006
47900,employmentindustries,Accommodation/Food Services,"Washington, DC",2020,0.048499999999999995
37980,employmentindustries,Accommodation/Food Services,"Philadelphia, PA",2020,0.030299999999999997
33100,employmentindustries,Accommodation/Food Services,"Miami, FL",2020,0.0789
12060,employmentindustries,Accommodation/Food Services,"Atlanta, GA",2020,0.0553
38060,employmentindustries,Accommodation/Food Services,"Phoenix, AZ",2020,0.06620000000000001
14460,employmentindustries,Accommodation/Food Services,"Boston, MA",2020,0.038700000000000005
41860,employmentindustries,Accommodation/Food Services,"San Francisco, CA",2020,0.0527
40140,employmentindustries,Accommodation/Food Services,"Riverside, CA",2020,0.0564
19820,employmentindustries,Accommodation/Food Services,"Detroit, MI",2020,0.031000000000000003
42660,employmentindustries,Accommodation/Food Services,"Seattle, WA",2020,0.0444
33460,employmentindustries,Accommodation/Food Services,"Minneapolis, MN",2020,0.0374
41740,employmentindustries,Accommodation/Food Services,"San Diego, CA",2020,0.0636
45300,employmentindustries,Accommodation/Food Services,"Tampa, FL",2020,0.0723
19740,employmentindustries,Accommodation/Food Services,"Denver, CO",2020,0.0655
41180,employmentindustries,Accommodation/Food Services,"St. Louis, MO",2020,0.055999999999999994
12580,employmentindustries,Accommodation/Food Services,"Baltimore, MD",2020,0.048600000000000004
16740,employmentindustries,Accommodation/Food Services,"Charlotte, NC",2020,0.059500000000000004
36740,employmentindustries,Accommodation/Food Services,"Orlando, FL",2020,0.10220000000000001
41700,employmentindustries,Accommodation/Food Services,"San Antonio, TX",2020,0.0802
38900,employmentindustries,Accommodation/Food Services,"Portland, OR",2020,0.058600000000000006
40900,employmentindustries,Accommodation/Food Services,"Sacramento, CA",2020,0.0516
38300,employmentindustries,Accommodation/Food Services,"Pittsburgh, PA",2020,0.0273
12420,employmentindustries,Accommodation/Food Services,"Austin, TX",2020,0.067
29820,employmentindustries,Accommodation/Food Services,"Las Vegas, NV",2020,0.1478
